brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-04-11 15:57:25.165000+00:00,44,8,1257,6,8703,10008,191,79
0,2025-04-11 15:57:25.445000+00:00,44,8,1257,6,9006,10008,193,82
0,2025-04-11 15:57:25.605000+00:00,44,8,1257,6,9006,10008,197,82
0,2025-04-11 15:57:25.765000+00:00,44,8,1257,6,9205,10008,199,84
0,2025-04-11 15:57:25.925000+00:00,44,8,1257,6,9360,10008,201,87
0,2025-04-11 15:57:26.085000+00:00,44,8,1257,6,9378,10008,203,81
0,2025-04-11 15:57:26.446000+00:00,44,8,1257,6,9640,10008,208,80
100,2025-04-11 15:57:26.766000+00:00,44,8,1257,6,9534,10008,209,32
100,2025-04-11 15:57:26.926000+00:00,44,8,1257,6,9311,10008,207,4
100,2025-04-11 15:57:27.086000+00:00,44,8,1257,6,9035,10008,199,1
100,2025-04-11 15:57:27.365000+00:00,44,8,1257,6,8069,10008,180,0
100,2025-04-11 15:57:27.565000+00:00,44,8,1257,6,8591,10008,172,0
100,2025-04-11 15:57:28.045000+00:00,44,8,1257,5,7791,10008,154,0
100,2025-04-11 15:57:28.205000+00:00,44,8,1257,5,7599,10008,147,0
100,2025-04-11 15:57:28.685000+00:00,44,8,1257,5,6783,10008,137,0
0,2025-04-11 15:57:29.045000+00:00,44,8,1257,4,7818,10008,128,1
0,2025-04-11 15:57:29.285000+00:00,44,8,1257,4,7771,10008,125,2
0,2025-04-11 15:57:29.485000+00:00,44,8,1257,4,7649,10008,123,16
0,2025-04-11 15:57:29.725000+00:00,44,8,1257,4,7817,10008,122,38
0,2025-04-11 15:57:30.085000+00:00,44,8,1257,4,8065,10008,124,62
0,2025-04-11 15:57:30.285000+00:00,44,8,1257,4,8315,10008,127,70
0,2025-04-11 15:57:30.485000+00:00,44,8,1257,4,8561,10008,131,73
0,2025-04-11 15:57:30.925000+00:00,44,8,1257,4,9351,10008,140,84
0,2025-04-11 15:57:31.245000+00:00,44,8,1257,4,9845,10008,150,91
0,2025-04-11 15:57:31.485000+00:00,44,8,1257,4,10563,10008,162,95
0,2025-04-11 15:57:31.765000+00:00,44,8,1257,4,11247,10008,174,99
0,2025-04-11 15:57:32.125000+00:00,44,8,1257,4,11326,10008,185,99
0,2025-04-11 15:57:32.365000+00:00,44,8,1257,5,10503,10008,191,99
0,2025-04-11 15:57:32.685000+00:00,44,8,1257,5,10979,10008,204,99
0,2025-04-11 15:57:32.885000+00:00,44,8,1257,5,11090,10008,209,99
0,2025-04-11 15:57:33.086000+00:00,44,8,1257,5,11525,10008,214,99
0,2025-04-11 15:57:33.366000+00:00,44,8,1257,5,11309,10008,222,99
0,2025-04-11 15:57:33.646000+00:00,44,8,1257,6,10627,10008,225,99
0,2025-04-11 15:57:34.685000+00:00,44,8,1257,6,11377,10008,247,99
0,2025-04-11 15:57:34.965000+00:00,44,8,1257,6,11619,10008,253,99
0,2025-04-11 15:57:35.245000+00:00,44,8,1257,6,10931,10008,254,98
0,2025-04-11 15:57:35.565000+00:00,44,8,1257,7,10484,10008,260,99
0,2025-04-11 15:57:35.925000+00:00,44,8,1257,7,10742,10008,266,99
0,2025-04-11 15:57:36.205000+00:00,44,8,1257,7,10853,10008,269,99
0,2025-04-11 15:57:36.485000+00:00,44,8,1257,7,10966,10008,272,100
0,2025-04-11 15:57:36.725000+00:00,44,8,1257,7,11111,10008,274,100
0,2025-04-11 15:57:37.005000+00:00,44,8,1257,7,11192,10008,278,98
0,2025-04-11 15:57:37.405000+00:00,44,8,1257,7,11267,10008,281,99
0,2025-04-11 15:57:37.725000+00:00,44,8,1257,7,11333,10008,283,99
0,2025-04-11 15:57:38.005000+00:00,44,8,1257,7,11352,10008,283,99
0,2025-04-11 15:57:38.165000+00:00,44,8,1257,7,11317,10008,284,99
0,2025-04-11 15:57:38.445000+00:00,44,8,1257,7,11389,10008,284,99
100,2025-04-11 15:57:38.805000+00:00,44,8,1257,7,11192,10008,284,18
100,2025-04-11 15:57:38.965000+00:00,44,8,1257,7,10661,10008,277,1
100,2025-04-11 15:57:39.245000+00:00,44,8,1257,7,9930,10008,258,0
100,2025-04-11 15:57:39.405000+00:00,44,8,1257,7,9930,10008,246,0
100,2025-04-11 15:57:39.606000+00:00,44,8,1257,7,9228,10008,234,0
100,2025-04-11 15:57:39.766000+00:00,44,8,1257,7,8808,10008,222,0
100,2025-04-11 15:57:40.086000+00:00,44,8,1257,7,8127,10008,206,0
100,2025-04-11 15:57:40.245000+00:00,44,8,1257,7,7678,10008,200,0
100,2025-04-11 15:57:40.445000+00:00,44,8,1257,7,7477,10008,189,0
100,2025-04-11 15:57:40.605000+00:00,44,8,1257,7,6936,10008,180,0
100,2025-04-11 15:57:40.765000+00:00,44,8,1257,7,6915,10008,171,0
100,2025-04-11 15:57:40.965000+00:00,44,8,1257,7,6961,10008,161,0
100,2025-04-11 15:57:41.165000+00:00,44,8,1257,7,6789,10008,152,0
100,2025-04-11 15:57:41.365000+00:00,44,8,1257,7,7371,10008,143,0
100,2025-04-11 15:57:41.605000+00:00,44,8,1257,6,8071,10008,134,0
100,2025-04-11 15:57:41.845000+00:00,44,8,1257,4,8908,10008,130,0
100,2025-04-11 15:57:42.045000+00:00,44,8,1257,3,8678,10008,119,0
100,2025-04-11 15:57:42.325000+00:00,44,8,1257,3,7760,10008,109,0
100,2025-04-11 15:57:42.485000+00:00,44,8,1257,3,7438,10008,103,0
100,2025-04-11 15:57:42.805000+00:00,44,8,1257,3,6795,10008,95,0
100,2025-04-11 15:57:43.165000+00:00,44,8,1257,3,6551,10008,89,0
100,2025-04-11 15:57:43.405000+00:00,44,8,1257,3,6266,10008,83,5
0,2025-04-11 15:57:43.765000+00:00,44,8,1257,3,6182,10008,83,31
0,2025-04-11 15:57:44.005000+00:00,44,8,1257,3,6442,10008,84,44
0,2025-04-11 15:57:44.405000+00:00,44,8,1257,3,7186,10008,91,59
0,2025-04-11 15:57:44.565000+00:00,44,8,1257,3,7349,10008,94,63
0,2025-04-11 15:57:44.765000+00:00,44,8,1257,3,7787,10008,101,69
0,2025-04-11 15:57:44.965000+00:00,44,8,1257,3,8397,10008,103,73
0,2025-04-11 15:57:45.205000+00:00,44,8,1257,3,9144,10008,113,78
0,2025-04-11 15:57:45.445000+00:00,44,8,1257,3,9424,10008,116,80
0,2025-04-11 15:57:45.605000+00:00,44,8,1257,3,9812,10008,126,82
0,2025-04-11 15:57:45.885000+00:00,44,8,1257,3,10616,10008,137,89
0,2025-04-11 15:57:46.246000+00:00,44,8,1257,3,11596,10008,145,99
0,2025-04-11 15:57:46.645000+00:00,44,8,1257,3,11160,10008,166,99
0,2025-04-11 15:57:46.805000+00:00,44,8,1257,4,11160,10008,174,99
0,2025-04-11 15:57:46.965000+00:00,44,8,1257,4,11702,10008,182,99
0,2025-04-11 15:57:47.285000+00:00,44,8,1257,4,11527,10008,192,98
0,2025-04-11 15:57:47.685000+00:00,44,8,1257,5,11080,10008,204,99
0,2025-04-11 15:57:48.085000+00:00,44,8,1257,5,11571,10008,216,99
0,2025-04-11 15:57:48.285000+00:00,44,8,1257,5,11827,10008,219,99
0,2025-04-11 15:57:48.485000+00:00,44,8,1257,5,10645,10008,227,99
0,2025-04-11 15:57:48.765000+00:00,44,8,1257,6,10757,10008,234,99
0,2025-04-11 15:57:49.085000+00:00,44,8,1257,6,11075,10008,240,98
0,2025-04-11 15:57:49.445000+00:00,44,8,1257,6,11384,10008,246,99
0,2025-04-11 15:57:49.885000+00:00,44,8,1257,6,11692,10008,253,99
0,2025-04-11 15:57:50.085000+00:00,44,8,1257,6,11186,10008,258,99
0,2025-04-11 15:57:50.325000+00:00,44,8,1257,7,10601,10008,261,100
0,2025-04-11 15:57:50.605000+00:00,44,8,1257,7,10641,10008,265,100
0,2025-04-11 15:57:50.845000+00:00,44,8,1257,7,10781,10008,268,99
0,2025-04-11 15:57:51.165000+00:00,44,8,1257,7,10881,10008,272,99
0,2025-04-11 15:57:51.485000+00:00,44,8,1257,7,11084,10008,275,99
0,2025-04-11 15:57:51.765000+00:00,44,8,1257,7,11163,10008,278,99
0,2025-04-11 15:57:52.125000+00:00,44,8,1257,7,11354,10008,282,99
0,2025-04-11 15:57:52.605000+00:00,44,8,1257,7,11509,10008,285,99
0,2025-04-11 15:57:52.926000+00:00,44,8,1257,7,11555,10008,287,99
0,2025-04-11 15:57:53.205000+00:00,44,8,1257,7,11676,10008,291,99
0,2025-04-11 15:57:53.605000+00:00,44,8,1257,8,10378,10008,293,99
0,2025-04-11 15:57:53.765000+00:00,44,8,1257,8,10516,10008,295,99
0,2025-04-11 15:57:53.965000+00:00,44,8,1257,8,10554,10008,297,99
0,2025-04-11 15:57:54.245000+00:00,44,8,1257,8,10635,10008,299,99
0,2025-04-11 15:57:54.605000+00:00,44,8,1257,8,10714,10008,300,99
0,2025-04-11 15:57:54.805000+00:00,44,8,1257,8,10675,10008,302,99
0,2025-04-11 15:57:54.965000+00:00,44,8,1257,8,10790,10008,302,99
0,2025-04-11 15:57:55.285000+00:00,44,8,1257,8,10841,10008,304,99
0,2025-04-11 15:57:55.605000+00:00,44,8,1257,8,10860,10008,305,99
0,2025-04-11 15:57:55.885000+00:00,44,8,1257,8,10888,10008,306,99
0,2025-04-11 15:57:56.045000+00:00,44,8,1257,8,10912,10008,307,99
0,2025-04-11 15:57:56.245000+00:00,44,8,1257,8,10953,10008,308,99
0,2025-04-11 15:57:56.525000+00:00,44,8,1257,8,10960,10008,308,99
0,2025-04-11 15:57:56.725000+00:00,44,8,1257,8,10960,10008,308,99
0,2025-04-11 15:57:56.925000+00:00,44,8,1257,8,10986,10008,308,100
0,2025-04-11 15:57:57.325000+00:00,44,8,1257,8,11002,10008,308,99
0,2025-04-11 15:57:57.485000+00:00,44,8,1257,8,10936,10008,308,99
0,2025-04-11 15:57:57.685000+00:00,44,8,1257,8,10942,10008,308,99
0,2025-04-11 15:57:57.845000+00:00,44,8,1257,8,10886,10008,307,99
0,2025-04-11 15:57:58.045000+00:00,44,8,1257,8,10877,10008,307,99
0,2025-04-11 15:57:58.205000+00:00,44,8,1257,8,10902,10008,306,99
0,2025-04-11 15:57:58.405000+00:00,44,8,1257,8,10886,10008,305,99
0,2025-04-11 15:57:58.645000+00:00,44,8,1257,8,10822,10008,305,99
0,2025-04-11 15:57:58.885000+00:00,44,8,1257,8,10778,10008,304,98
0,2025-04-11 15:57:59.245000+00:00,44,8,1257,8,10346,10008,299,0
100,2025-04-11 15:57:59.606000+00:00,44,8,1257,8,10128,10008,285,0
100,2025-04-11 15:57:59.765000+00:00,44,8,1257,8,10128,10008,264,0
100,2025-04-11 15:57:59.965000+00:00,44,8,1257,8,9008,10008,240,0
100,2025-04-11 15:58:00.165000+00:00,44,8,1257,8,8036,10008,229,0
100,2025-04-11 15:58:00.365000+00:00,44,8,1257,8,7904,10008,196,0
100,2025-04-11 15:58:00.605000+00:00,44,8,1257,8,8033,10008,178,0
100,2025-04-11 15:58:01.005000+00:00,44,8,1257,8,8434,10008,142,0
100,2025-04-11 15:58:01.285000+00:00,44,8,1257,8,9278,10008,128,0
100,2025-04-11 15:58:01.525000+00:00,44,8,1257,5,9138,10008,110,0
100,2025-04-11 15:58:01.725000+00:00,44,8,1257,3,7738,10008,101,0
100,2025-04-11 15:58:01.925000+00:00,44,8,1257,3,6740,10008,93,0
100,2025-04-11 15:58:02.245000+00:00,44,8,1257,3,5799,10008,84,0
100,2025-04-11 15:58:02.485000+00:00,44,8,1257,3,5467,10008,77,0
100,2025-04-11 15:58:02.885000+00:00,44,8,1257,3,5042,10008,70,0
100,2025-04-11 15:58:03.085000+00:00,44,8,1257,3,4822,10008,66,0
0,2025-04-11 15:58:03.485000+00:00,44,8,1257,3,4689,10008,63,10
0,2025-04-11 15:58:03.885000+00:00,44,8,1257,3,5070,10008,65,35
0,2025-04-11 15:58:04.165000+00:00,44,8,1257,3,5544,10008,69,40
0,2025-04-11 15:58:04.525000+00:00,44,8,1257,3,5877,10008,74,53
0,2025-04-11 15:58:04.925000+00:00,44,8,1257,3,6593,10008,82,67
0,2025-04-11 15:58:05.125000+00:00,44,8,1257,3,7109,10008,88,71
0,2025-04-11 15:58:05.525000+00:00,44,8,1257,3,8106,10008,102,77
0,2025-04-11 15:58:05.805000+00:00,44,8,1257,3,8815,10008,113,76
0,2025-04-11 15:58:06.125000+00:00,44,8,1257,4,7928,10008,121,71
0,2025-04-11 15:58:06.365000+00:00,44,8,1257,4,8411,10008,128,75
0,2025-04-11 15:58:06.765000+00:00,44,8,1257,4,8953,10008,138,81
0,2025-04-11 15:58:07.125000+00:00,44,8,1257,4,9050,10008,144,83
0,2025-04-11 15:58:07.605000+00:00,44,8,1257,4,10580,10008,157,90
0,2025-04-11 15:58:07.885000+00:00,44,8,1257,4,10821,10008,166,97
0,2025-04-11 15:58:08.045000+00:00,44,8,1257,4,11101,10008,168,98
0,2025-04-11 15:58:08.245000+00:00,44,8,1257,4,11671,10008,173,99
0,2025-04-11 15:58:08.525000+00:00,44,8,1257,4,11821,10008,186,99
0,2025-04-11 15:58:08.685000+00:00,44,8,1257,4,10826,10008,193,99
0,2025-04-11 15:58:09.005000+00:00,44,8,1257,5,10865,10008,202,99
0,2025-04-11 15:58:09.205000+00:00,44,8,1257,5,11146,10008,209,99
0,2025-04-11 15:58:09.365000+00:00,44,8,1257,5,11521,10008,213,100
0,2025-04-11 15:58:09.685000+00:00,44,8,1257,5,11802,10008,220,99
0,2025-04-11 15:58:09.965000+00:00,44,8,1257,6,11382,10008,224,99
0,2025-04-11 15:58:10.125000+00:00,44,8,1257,6,10701,10008,224,100
0,2025-04-11 15:58:10.485000+00:00,44,8,1257,6,10935,10008,237,99
0,2025-04-11 15:58:10.645000+00:00,44,8,1257,6,11090,10008,239,99
0,2025-04-11 15:58:10.885000+00:00,44,8,1257,6,11153,10008,244,99
0,2025-04-11 15:58:11.205000+00:00,44,8,1257,6,11504,10008,248,99
0,2025-04-11 15:58:11.445000+00:00,44,8,1257,6,11359,10008,253,100
0,2025-04-11 15:58:11.685000+00:00,44,8,1257,7,10565,10008,258,99
0,2025-04-11 15:58:11.965000+00:00,44,8,1257,7,10519,10008,261,99
0,2025-04-11 15:58:12.205000+00:00,44,8,1257,7,10600,10008,264,99
0,2025-04-11 15:58:12.526000+00:00,44,8,1257,7,10820,10008,268,99
0,2025-04-11 15:58:12.685000+00:00,44,8,1257,7,10920,10008,271,99
0,2025-04-11 15:58:13.005000+00:00,44,8,1257,7,10989,10008,273,99
0,2025-04-11 15:58:13.405000+00:00,44,8,1257,7,11121,10008,276,99
0,2025-04-11 15:58:13.605000+00:00,44,8,1257,7,11198,10008,279,99
0,2025-04-11 15:58:13.885000+00:00,44,8,1257,7,11268,10008,281,99
0,2025-04-11 15:58:14.205000+00:00,44,8,1257,7,11323,10008,282,99
0,2025-04-11 15:58:14.365000+00:00,44,8,1257,7,11302,10008,282,99
0,2025-04-11 15:58:14.525000+00:00,44,8,1257,7,11321,10008,282,99
0,2025-04-11 15:58:14.725000+00:00,44,8,1257,7,11322,10008,282,94
0,2025-04-11 15:58:14.925000+00:00,44,8,1257,7,11160,10008,283,3
0,2025-04-11 15:58:15.085000+00:00,44,8,1257,7,11265,10008,283,0
100,2025-04-11 15:58:15.325000+00:00,44,8,1257,7,10813,10008,283,0
100,2025-04-11 15:58:15.525000+00:00,44,8,1257,7,10406,10008,268,0
100,2025-04-11 15:58:15.685000+00:00,44,8,1257,7,9931,10008,252,0
100,2025-04-11 15:58:16.045000+00:00,44,8,1257,7,8405,10008,220,0
100,2025-04-11 15:58:16.245000+00:00,44,8,1257,7,8654,10008,200,0
100,2025-04-11 15:58:16.525000+00:00,44,8,1257,6,8763,10008,175,0
100,2025-04-11 15:58:16.765000+00:00,44,8,1257,5,7967,10008,155,0
100,2025-04-11 15:58:17.085000+00:00,44,8,1257,5,8841,10008,138,0
100,2025-04-11 15:58:17.325000+00:00,44,8,1257,4,7960,10008,132,0
100,2025-04-11 15:58:17.485000+00:00,44,8,1257,4,7898,10008,126,0
0,2025-04-11 15:58:17.845000+00:00,44,8,1257,4,7618,10008,119,0
0,2025-04-11 15:58:18.005000+00:00,44,8,1257,4,7333,10008,117,3
0,2025-04-11 15:58:18.325000+00:00,44,8,1257,4,7175,10008,114,31
0,2025-04-11 15:58:18.485000+00:00,44,8,1257,4,7208,10008,113,36
0,2025-04-11 15:58:18.645000+00:00,44,8,1257,4,7373,10008,113,48
0,2025-04-11 15:58:18.845000+00:00,44,8,1257,4,7186,10008,113,49
0,2025-04-11 15:58:19.086000+00:00,44,8,1257,4,7535,10008,117,58
0,2025-04-11 15:58:19.365000+00:00,44,8,1257,4,7879,10008,120,62
0,2025-04-11 15:58:19.685000+00:00,44,8,1257,4,8192,10008,124,69
0,2025-04-11 15:58:19.885000+00:00,44,8,1257,4,8311,10008,127,71
0,2025-04-11 15:58:20.125000+00:00,44,8,1257,4,8779,10008,133,74
0,2025-04-11 15:58:20.365000+00:00,44,8,1257,4,9237,10008,139,77
0,2025-04-11 15:58:20.525000+00:00,44,8,1257,4,9379,10008,142,84
0,2025-04-11 15:58:20.805000+00:00,44,8,1257,4,9757,10008,151,91
0,2025-04-11 15:58:21.125000+00:00,44,8,1257,4,10696,10008,154,99
0,2025-04-11 15:58:21.405000+00:00,44,8,1257,4,10516,10008,174,99
0,2025-04-11 15:58:21.725000+00:00,44,8,1257,4,11506,10008,183,99
0,2025-04-11 15:58:21.925000+00:00,44,8,1257,5,10106,10008,191,99
0,2025-04-11 15:58:22.205000+00:00,44,8,1257,5,10808,10008,194,99
0,2025-04-11 15:58:22.485000+00:00,44,8,1257,5,11098,10008,210,99
0,2025-04-11 15:58:22.645000+00:00,44,8,1257,5,11512,10008,213,99
0,2025-04-11 15:58:23.005000+00:00,44,8,1257,5,11736,10008,222,98
0,2025-04-11 15:58:23.405000+00:00,44,8,1257,6,10507,10008,229,99
0,2025-04-11 15:58:23.765000+00:00,44,8,1257,6,10774,10008,235,99
0,2025-04-11 15:58:23.965000+00:00,44,8,1257,6,10679,10008,236,48
100,2025-04-11 15:58:24.125000+00:00,44,8,1257,6,10749,10008,233,6
100,2025-04-11 15:58:24.325000+00:00,44,8,1257,6,10609,10008,222,0
100,2025-04-11 15:58:24.605000+00:00,44,8,1257,6,9182,10008,205,0
100,2025-04-11 15:58:24.765000+00:00,44,8,1257,6,9070,10008,197,0
100,2025-04-11 15:58:24.925000+00:00,44,8,1257,6,8712,10008,196,2
0,2025-04-11 15:58:25.245000+00:00,44,8,1257,6,8425,10008,187,9
0,2025-04-11 15:58:25.485000+00:00,44,8,1257,6,8291,10008,181,16
0,2025-04-11 15:58:25.725000+00:00,44,8,1257,6,8191,10008,178,46
0,2025-04-11 15:58:25.925000+00:00,44,8,1257,6,8158,10008,176,59
0,2025-04-11 15:58:26.325000+00:00,44,8,1257,6,8207,10008,176,72
0,2025-04-11 15:58:26.645000+00:00,44,8,1257,6,8564,10008,178,73
0,2025-04-11 15:58:26.965000+00:00,44,8,1257,6,8606,10008,187,85
0,2025-04-11 15:58:27.325000+00:00,44,8,1257,6,8891,10008,192,62
0,2025-04-11 15:58:27.525000+00:00,44,8,1257,6,8827,10008,190,58
0,2025-04-11 15:58:28.005000+00:00,44,8,1257,6,9029,10008,191,77
0,2025-04-11 15:58:28.205000+00:00,44,8,1257,6,9422,10008,195,88
0,2025-04-11 15:58:28.525000+00:00,44,8,1257,6,9349,10008,197,82
0,2025-04-11 15:58:28.765000+00:00,44,8,1257,6,9383,10008,201,88
0,2025-04-11 15:58:28.965000+00:00,44,8,1257,6,9580,10008,206,99
0,2025-04-11 15:58:29.245000+00:00,44,8,1257,6,10063,10008,210,99
0,2025-04-11 15:58:29.405000+00:00,44,8,1257,6,10112,10008,214,99
0,2025-04-11 15:58:29.685000+00:00,44,8,1257,6,10195,10008,217,99
0,2025-04-11 15:58:29.965000+00:00,44,8,1257,6,10410,10008,225,99
100,2025-04-11 15:58:30.165000+00:00,44,8,1257,6,9781,10008,217,4
100,2025-04-11 15:58:30.485000+00:00,44,8,1257,6,8541,10008,191,0
100,2025-04-11 15:58:30.645000+00:00,44,8,1257,6,8995,10008,181,0
100,2025-04-11 15:58:30.925000+00:00,44,8,1257,5,9945,10008,167,0
100,2025-04-11 15:58:31.205000+00:00,44,8,1257,5,9948,10008,138,0
100,2025-04-11 15:58:31.525000+00:00,44,8,1257,3,8605,10008,122,0
100,2025-04-11 15:58:31.805000+00:00,44,8,1257,3,8030,10008,111,0
100,2025-04-11 15:58:32.084000+00:00,44,8,1257,3,7288,10008,102,0
100,2025-04-11 15:58:32.245000+00:00,44,8,1257,3,6828,10008,99,0
100,2025-04-11 15:58:32.445000+00:00,44,8,1257,3,6828,10008,95,0
100,2025-04-11 15:58:32.645000+00:00,44,8,1257,3,6548,10008,90,0
100,2025-04-11 15:58:33.005000+00:00,44,8,1257,3,6004,10008,82,0
100,2025-04-11 15:58:33.365000+00:00,44,8,1257,3,5543,10008,76,0
100,2025-04-11 15:58:33.685000+00:00,44,8,1257,3,5314,10008,72,2
0,2025-04-11 15:58:33.965000+00:00,44,8,1257,3,5610,10008,71,23
0,2025-04-11 15:58:34.165000+00:00,44,8,1257,3,5719,10008,71,23
0,2025-04-11 15:58:34.365000+00:00,44,8,1257,3,5693,10008,74,32
0,2025-04-11 15:58:34.605000+00:00,44,8,1257,3,6036,10008,76,42
0,2025-04-11 15:58:34.765000+00:00,44,8,1257,3,6249,10008,78,45
0,2025-04-11 15:58:35.005000+00:00,44,8,1257,3,6599,10008,80,50
0,2025-04-11 15:58:35.205000+00:00,44,8,1257,3,6719,10008,82,50
0,2025-04-11 15:58:35.405000+00:00,44,8,1257,3,6876,10008,87,63
0,2025-04-11 15:58:35.605000+00:00,44,8,1257,3,7326,10008,90,67
0,2025-04-11 15:58:35.805000+00:00,44,8,1257,3,7904,10008,98,73
0,2025-04-11 15:58:36.125000+00:00,44,8,1257,3,8613,10008,108,81
0,2025-04-11 15:58:36.405000+00:00,44,8,1257,3,9524,10008,120,87
0,2025-04-11 15:58:36.685000+00:00,44,8,1257,3,10632,10008,133,91
0,2025-04-11 15:58:36.965000+00:00,44,8,1257,3,11539,10008,142,96
0,2025-04-11 15:58:37.165000+00:00,44,8,1257,3,11939,10008,155,99
0,2025-04-11 15:58:37.365000+00:00,44,8,1257,3,10819,10008,164,99
0,2025-04-11 15:58:37.645000+00:00,44,8,1257,4,11286,10008,173,99
0,2025-04-11 15:58:37.845000+00:00,44,8,1257,4,11545,10008,180,99
0,2025-04-11 15:58:38.285000+00:00,44,8,1257,5,10617,10008,196,99
0,2025-04-11 15:58:38.724000+00:00,44,8,1257,5,11219,10008,208,99
0,2025-04-11 15:58:39.005000+00:00,44,8,1257,5,11444,10008,216,99
0,2025-04-11 15:58:39.165000+00:00,44,8,1257,5,11857,10008,221,99
0,2025-04-11 15:58:39.365000+00:00,44,8,1257,5,10771,10008,225,99
0,2025-04-11 15:58:39.605000+00:00,44,8,1257,6,10445,10008,230,99
0,2025-04-11 15:58:39.965000+00:00,44,8,1257,6,10755,10008,235,99
0,2025-04-11 15:58:40.325000+00:00,44,8,1257,6,10982,10008,239,98
0,2025-04-11 15:58:40.765000+00:00,44,8,1257,6,11122,10008,241,7
100,2025-04-11 15:58:41.125000+00:00,44,8,1257,6,10302,10008,235,0
100,2025-04-11 15:58:41.565000+00:00,44,8,1257,6,9466,10008,206,0
100,2025-04-11 15:58:41.845000+00:00,44,8,1257,6,9735,10008,192,0
100,2025-04-11 15:58:42.205000+00:00,44,8,1257,6,10121,10008,167,0
100,2025-04-11 15:58:42.365000+00:00,44,8,1257,6,11241,10008,154,0
100,2025-04-11 15:58:42.805000+00:00,44,8,1257,3,9527,10008,131,0
100,2025-04-11 15:58:42.965000+00:00,44,8,1257,3,8692,10008,126,0
100,2025-04-11 15:58:43.205000+00:00,44,8,1257,3,7928,10008,111,0
100,2025-04-11 15:58:43.365000+00:00,44,8,1257,3,7606,10008,103,0
100,2025-04-11 15:58:43.525000+00:00,44,8,1257,3,6979,10008,98,0
100,2025-04-11 15:58:43.805000+00:00,44,8,1257,3,6234,10008,89,0
100,2025-04-11 15:58:44.085000+00:00,44,8,1257,3,5680,10008,82,0
100,2025-04-11 15:58:44.365000+00:00,44,8,1257,3,5339,10008,78,0
100,2025-04-11 15:58:44.645000+00:00,44,8,1257,3,5045,10008,71,0
0,2025-04-11 15:58:44.845000+00:00,44,8,1257,3,4979,10008,70,3
0,2025-04-11 15:58:45.084000+00:00,44,8,1257,3,5075,10008,67,21
0,2025-04-11 15:58:45.244000+00:00,44,8,1257,3,5309,10008,67,32
0,2025-04-11 15:58:45.565000+00:00,44,8,1257,3,5588,10008,72,35
0,2025-04-11 15:58:45.925000+00:00,44,8,1257,3,5970,10008,76,51
0,2025-04-11 15:58:46.325000+00:00,44,8,1257,3,6670,10008,84,64
0,2025-04-11 15:58:46.605000+00:00,44,8,1257,3,7345,10008,93,72
0,2025-04-11 15:58:46.925000+00:00,44,8,1257,3,8458,10008,103,83
0,2025-04-11 15:58:47.165000+00:00,44,8,1257,3,9155,10008,116,83
0,2025-04-11 15:58:47.405000+00:00,44,8,1257,3,9813,10008,124,83
0,2025-04-11 15:58:47.725000+00:00,44,8,1257,3,10898,10008,128,91
0,2025-04-11 15:58:47.885000+00:00,44,8,1257,3,11809,10008,145,95
0,2025-04-11 15:58:48.125000+00:00,44,8,1257,3,12284,10008,154,99
0,2025-04-11 15:58:48.365000+00:00,44,8,1257,4,11164,10008,167,99
0,2025-04-11 15:58:48.645000+00:00,44,8,1257,4,11660,10008,175,99
0,2025-04-11 15:58:48.885000+00:00,44,8,1257,4,11663,10008,175,99
0,2025-04-11 15:58:49.125000+00:00,44,8,1257,4,10823,10008,195,99
0,2025-04-11 15:58:49.485000+00:00,44,8,1257,5,11014,10008,208,99
0,2025-04-11 15:58:49.685000+00:00,44,8,1257,5,11464,10008,212,99
0,2025-04-11 15:58:49.965000+00:00,44,8,1257,5,11475,10008,216,99
0,2025-04-11 15:58:50.125000+00:00,44,8,1257,5,10604,10008,225,98
0,2025-04-11 15:58:50.445000+00:00,44,8,1257,6,10674,10008,231,99
0,2025-04-11 15:58:50.645000+00:00,44,8,1257,6,10912,10008,235,99
0,2025-04-11 15:58:51.045000+00:00,44,8,1257,6,11255,10008,245,99
0,2025-04-11 15:58:51.365000+00:00,44,8,1257,6,11587,10008,252,99
0,2025-04-11 15:58:51.564000+00:00,44,8,1257,6,11733,10008,255,99
0,2025-04-11 15:58:51.844000+00:00,44,8,1257,6,10650,10008,259,99
0,2025-04-11 15:58:52.005000+00:00,44,8,1257,7,10621,10008,261,99
0,2025-04-11 15:58:52.485000+00:00,44,8,1257,7,10839,10008,270,99
0,2025-04-11 15:58:52.885000+00:00,44,8,1257,7,11017,10008,275,99
0,2025-04-11 15:58:53.085000+00:00,44,8,1257,7,11104,10008,275,99
0,2025-04-11 15:58:53.285000+00:00,44,8,1257,7,11194,10008,279,99
0,2025-04-11 15:58:53.605000+00:00,44,8,1257,7,11292,10008,281,99
0,2025-04-11 15:58:53.885000+00:00,44,8,1257,7,11320,10008,283,99
0,2025-04-11 15:58:54.125000+00:00,44,8,1257,7,11384,10008,284,99
0,2025-04-11 15:58:54.445000+00:00,44,8,1257,7,11428,10008,285,99
0,2025-04-11 15:58:54.605000+00:00,44,8,1257,7,11428,10008,286,99
0,2025-04-11 15:58:54.885000+00:00,44,8,1257,7,11488,10008,287,83
